Tracer: (5) 18F-			Batch no: 931			Date: 2021-10-28
Site name: Fleni

Time	Arc-I	Arc-V	Gas flow	Dee-1-kV	Dee-2-kV	Magnet-I	Foil-I	Coll-l-I	Target-I	Coll-r-I	Vacuum-P	Target-P	Delta Dee-kV	Phase load	Dee ref-V	Probe-I	He cool-P	Flap1-pos	Flap2-pos	Step pos	Extr pos	Balance	RF fwd-W	RF refl-W	Foil No
04:43:50 	467	413	4.0	35.4	38.8	427.6	92.1	6.3	79.7	5.6	1.3E-05	370.6	3.4	6.5	35.5	0.5	45.8	34.0	22.7	0.0	49.3	50.2	11.7	0.1	2
04:43:53 	467	411	4.0	35.4	38.8	427.6	92.4	6.3	79.9	5.6	1.3E-05	368.1	3.4	3.6	35.5	0.5	45.2	34.1	22.2	0.0	49.3	50.2	12.3	0.0	2
04:43:56 	467	413	4.0	35.6	39.1	427.6	92.3	6.2	80.2	5.6	1.3E-05	362.3	3.4	4.2	35.5	0.5	47.0	35.4	22.3	0.0	49.3	50.3	12.1	0.0	2
04:43:59 	467	413	4.0	35.6	38.9	427.6	92.1	6.2	79.9	6.0	1.3E-05	367.1	3.3	6.1	35.5	0.5	45.0	33.2	22.3	0.0	49.3	50.3	12.1	0.1	2
04:44:02 	467	413	4.0	35.4	38.9	427.6	92.0	6.4	80.3	5.4	1.3E-05	368.6	3.5	5.2	35.5	0.5	46.0	35.3	22.5	0.0	49.3	50.3	11.9	0.0	2
04:44:06 	467	411	4.0	35.5	38.9	427.6	92.1	6.4	80.0	5.3	1.3E-05	372.0	3.4	5.4	35.5	0.5	44.3	35.3	22.3	0.0	49.3	50.2	11.9	0.1	2
04:44:09 	467	411	4.0	35.4	38.7	427.6	92.1	6.4	80.1	5.2	1.3E-05	367.1	3.4	8.5	35.5	0.5	44.7	35.3	22.7	0.0	49.3	50.2	11.6	0.3	2
04:44:12 	467	411	4.0	35.3	38.6	427.6	91.7	6.4	79.6	5.7	1.3E-05	368.1	3.3	1.2	35.5	0.5	45.2	34.0	32.6	0.0	49.3	50.2	12.5	0.1	2
04:44:15 	467	413	4.0	35.4	38.8	427.6	92.3	6.5	80.3	5.1	1.3E-05	369.6	3.5	4.3	35.5	0.5	45.0	35.3	22.7	0.0	49.3	50.2	11.9	0.0	2
04:44:18 	467	413	4.0	35.4	38.8	427.6	91.9	6.2	79.5	6.1	1.3E-05	373.5	3.3	5.2	35.5	0.5	47.0	33.3	22.3	0.0	49.3	50.3	11.8	0.1	2
04:44:21 	467	411	4.0	35.5	39.1	427.6	92.2	6.4	80.3	5.5	1.3E-05	376.4	3.6	4.3	35.5	0.5	46.0	35.3	22.1	0.0	49.3	50.3	12.2	0.0	2
04:44:24 	467	411	4.0	35.4	39.0	427.6	92.4	6.4	80.3	5.3	1.3E-05	362.7	3.6	4.2	35.5	0.5	44.3	35.3	22.6	0.0	49.3	50.3	12.1	0.0	2
04:44:27 	467	413	4.0	35.4	38.8	427.6	91.9	6.2	79.6	5.8	1.3E-05	367.1	3.5	1.7	35.5	0.5	46.5	34.0	21.9	0.0	49.3	50.2	12.4	0.0	2
04:44:31 	467	411	4.0	35.2	38.8	427.6	92.0	6.4	80.1	5.3	1.3E-05	367.1	3.6	4.0	35.5	0.5	45.6	35.6	22.7	0.0	49.3	50.3	12.0	0.0	2
04:44:34 	467	411	4.0	35.5	39.0	427.6	91.7	6.4	79.9	5.3	1.3E-05	364.7	3.6	4.2	35.5	0.5	46.6	33.9	32.8	0.0	49.3	50.3	12.2	0.0	2
04:44:37 	467	411	4.0	35.4	39.0	427.6	91.7	6.3	79.7	5.8	1.3E-05	369.1	3.6	3.0	35.5	0.5	45.1	33.3	22.5	0.0	49.2	50.3	12.4	0.0	2
04:44:40 	467	413	4.0	35.2	38.7	427.6	92.2	6.4	80.0	5.5	1.3E-05	368.6	3.5	3.1	35.5	0.5	45.1	33.9	22.3	0.0	49.3	50.2	12.1	0.0	2
04:44:43 	467	413	4.0	35.3	38.7	427.6	91.8	6.3	80.0	5.7	1.3E-05	366.6	3.4	3.1	35.5	0.5	45.1	34.0	22.3	0.0	49.3	50.3	12.3	0.0	2
04:44:46 	467	411	4.0	35.3	38.8	427.6	91.9	6.5	80.1	5.3	1.3E-05	373.0	3.5	8.9	35.5	0.5	44.0	35.3	22.9	0.0	49.3	50.3	11.5	0.3	2
04:44:49 	467	413	4.0	35.3	38.9	427.6	92.2	6.5	79.9	5.3	1.3E-05	368.6	3.6	3.9	35.5	0.5	46.0	33.9	22.2	0.0	49.3	50.3	12.2	0.0	2
04:44:52 	467	413	4.0	35.3	38.9	427.6	92.2	6.4	80.0	5.5	1.3E-05	371.0	3.5	4.0	35.5	0.5	44.0	34.0	22.3	0.0	49.2	50.3	12.1	0.0	2
04:44:56 	467	413	4.0	35.3	38.9	427.6	92.2	6.4	80.2	5.1	1.3E-05	368.1	3.6	3.8	35.5	0.5	46.0	33.7	22.1	0.0	49.3	50.3	12.0	0.0	2
04:44:59 	467	413	4.0	35.5	38.9	427.6	91.8	6.5	79.8	5.3	1.3E-05	369.1	3.5	4.0	35.5	0.5	45.0	33.7	22.2	0.0	49.3	50.2	12.1	0.0	2
04:45:02 	467	413	4.0	35.6	39.0	427.6	91.9	6.6	80.0	5.2	1.3E-05	369.1	3.4	3.9	35.5	0.5	45.6	33.5	22.3	0.0	49.2	50.2	12.1	0.0	2
04:45:05 	467	411	4.0	35.4	38.9	427.6	91.8	6.4	80.0	5.3	1.3E-05	368.6	3.5	3.8	35.5	0.5	45.5	33.7	22.2	0.0	49.3	50.3	12.0	0.0	2
04:45:08 	467	413	4.0	35.3	38.9	427.6	91.9	6.5	79.9	5.3	1.3E-05	363.7	3.6	3.8	35.5	0.5	46.0	32.7	22.6	0.0	49.3	50.3	12.2	0.0	2
04:45:11 	467	413	4.0	35.5	38.8	427.6	92.0	6.5	79.7	5.5	1.3E-05	367.1	3.3	4.3	35.5	0.5	46.0	33.9	22.3	0.0	49.3	50.3	12.1	0.0	2
04:45:14 	467	413	4.0	35.3	38.9	427.6	92.2	6.7	80.0	5.0	1.3E-05	367.6	3.6	3.3	35.5	0.5	45.1	35.4	22.2	0.0	49.2	50.3	12.1	0.0	2
04:45:18 	467	413	4.0	35.5	38.9	427.6	92.1	6.5	80.0	5.4	1.3E-05	368.1	3.3	3.2	35.5	0.5	46.0	35.4	22.2	0.0	49.3	50.3	12.1	0.0	2
04:45:21 	467	413	4.0	35.4	39.0	427.6	91.8	6.5	79.9	5.5	1.3E-05	367.1	3.6	8.3	35.5	0.5	47.0	34.3	22.7	0.0	49.2	50.2	11.9	0.2	2
04:45:24 	467	411	4.0	35.4	39.0	427.6	92.1	6.5	80.1	5.1	1.3E-05	370.1	3.6	4.8	35.5	0.5	46.0	33.9	22.2	0.0	49.3	50.2	12.0	0.0	2
04:45:27 	467	413	4.0	35.5	39.1	427.6	92.0	6.7	80.1	5.1	1.3E-05	375.0	3.6	4.7	35.5	0.5	46.0	33.6	22.2	0.0	49.2	50.2	12.3	0.0	2
04:45:30 	467	411	4.0	35.2	38.6	427.6	91.6	6.5	79.6	5.6	1.3E-05	366.6	3.3	5.5	35.5	0.5	45.7	33.5	22.9	0.0	49.2	50.2	12.1	0.1	2
04:45:33 	467	413	4.0	35.3	38.9	427.6	91.8	6.7	80.1	5.0	1.3E-05	366.2	3.6	3.4	35.5	0.5	45.7	35.4	22.1	0.0	49.2	50.3	12.1	0.0	2
04:45:36 	467	413	4.0	35.5	39.0	427.6	91.9	6.7	79.9	4.9	1.3E-05	369.6	3.6	3.5	35.5	0.5	44.3	35.4	22.1	0.0	49.3	50.2	12.3	0.0	2
04:45:39 	467	411	4.0	35.3	38.9	427.6	92.1	6.7	80.1	4.9	1.3E-05	371.5	3.6	3.4	35.5	0.5	46.0	35.4	22.6	0.0	49.2	50.3	12.3	0.0	2
04:45:42 	467	413	4.0	35.3	38.6	427.6	91.7	6.3	79.1	5.9	1.3E-05	366.6	3.3	5.8	35.5	0.5	47.0	29.0	22.5	0.0	49.2	50.3	11.7	0.1	2
04:45:46 	467	411	4.0	35.4	38.9	427.6	92.2	6.6	80.0	5.2	1.3E-05	367.6	3.5	3.6	35.5	0.5	46.0	35.4	22.1	0.0	49.2	50.3	12.3	0.0	2
04:45:49 	467	413	4.0	35.4	39.1	427.6	91.9	6.7	79.6	5.0	1.3E-05	377.4	3.7	6.8	35.5	0.5	45.5	34.1	22.5	0.0	49.2	50.2	12.0	0.1	2
04:45:52 	467	413	4.0	35.5	38.8	427.6	91.9	6.5	79.5	5.4	1.3E-05	368.1	3.4	5.1	35.5	0.5	46.2	33.3	22.5	0.0	49.2	50.2	11.8	0.0	2
04:45:55 	467	413	4.0	35.2	38.8	427.6	92.1	6.8	80.0	4.9	1.3E-05	373.5	3.6	4.1	35.5	0.5	44.3	35.4	22.2	0.0	49.2	50.2	12.3	0.0	2
04:45:58 	467	413	4.0	35.4	38.9	427.6	92.2	6.7	79.9	5.0	1.3E-05	367.6	3.5	7.4	35.5	0.4	47.0	35.2	22.7	0.0	49.2	50.2	11.8	0.1	2
04:46:01 	467	413	4.0	35.2	38.8	427.6	92.1	6.8	80.0	4.9	1.3E-05	367.6	3.5	2.7	35.5	0.5	46.0	34.3	21.9	0.0	49.2	50.3	12.3	0.0	2
04:46:04 	467	413	4.0	35.3	38.9	427.6	91.4	6.7	79.6	5.2	1.3E-05	365.2	3.5	8.2	35.5	0.5	45.0	34.6	30.0	0.0	49.2	50.3	11.9	0.2	2
04:46:07 	467	414	4.0	35.3	38.8	427.6	91.6	6.6	79.6	5.3	1.3E-05	367.1	3.5	4.2	35.5	0.5	47.0	33.7	22.3	0.0	49.2	50.3	11.9	0.0	2
04:46:10 	467	413	4.0	35.5	38.8	427.6	91.9	6.7	79.9	5.2	1.3E-05	367.6	3.3	4.2	35.5	0.5	45.7	33.6	22.7	0.0	49.2	50.3	12.0	0.0	2
04:46:13 	468	411	4.0	35.6	38.7	427.6	91.6	6.4	79.4	5.9	1.3E-05	370.6	3.1	4.5	35.5	0.5	45.0	33.1	22.3	0.0	49.3	50.3	12.0	0.0	2
04:46:17 	468	413	4.0	35.5	39.0	427.6	91.8	6.9	79.8	5.3	1.3E-05	363.7	3.5	4.8	35.5	0.5	45.8	35.2	22.2	0.0	49.2	50.3	12.0	0.0	2
04:46:20 	468	411	4.0	35.2	39.0	427.6	92.5	6.8	80.2	4.9	1.3E-05	368.6	3.8	1.9	35.5	0.5	45.7	34.5	28.8	0.0	49.2	50.3	12.5	0.0	2
04:46:23 	468	413	4.0	35.2	38.7	427.6	92.3	6.8	79.9	5.0	1.3E-05	369.1	3.5	1.4	35.5	0.5	46.7	34.4	24.8	0.0	49.2	50.3	12.7	0.0	2
04:46:26 	469	413	4.0	35.4	39.0	427.6	92.0	6.9	80.2	4.8	1.3E-05	372.0	3.5	6.8	35.5	0.5	44.7	34.3	22.5	0.0	49.2	50.3	11.8	0.1	2
04:46:29 	469	413	4.0	35.7	39.3	427.6	92.1	6.6	80.1	4.9	1.3E-05	368.1	3.6	6.8	35.5	0.5	46.0	33.9	22.5	0.0	49.2	50.3	12.0	0.1	2
04:46:32 	469	411	4.0	35.4	38.9	427.6	92.2	6.7	80.0	5.1	1.3E-05	369.6	3.5	6.8	35.5	0.5	44.5	33.5	22.5	0.0	49.2	50.2	11.7	0.1	2
04:46:35 	468	413	4.0	35.5	38.7	427.6	92.0	6.5	79.6	5.7	1.3E-05	375.9	3.3	-0.6	35.5	0.5	47.0	34.1	21.9	0.0	49.2	50.2	12.9	0.1	2
04:46:39 	469	411	4.0	35.3	38.9	427.6	90.8	7.6	79.5	3.7	1.3E-05	368.1	3.5	9.7	35.5	0.5	45.0	34.0	22.6	0.0	49.2	50.2	11.4	0.4	2
04:46:42 	468	413	4.0	35.6	38.6	427.6	91.7	5.8	79.6	6.4	1.3E-05	364.7	3.0	5.8	35.5	0.5	46.2	33.5	23.6	0.0	49.4	50.3	11.8	0.1	2
04:46:45 	468	411	4.0	35.8	39.2	427.6	91.9	5.9	79.9	6.2	1.3E-05	368.6	3.4	5.6	35.5	0.5	46.1	33.9	22.5	0.0	49.4	50.3	11.8	0.1	2
04:46:48 	469	413	4.0	35.4	38.9	427.6	92.1	5.9	79.8	6.2	1.3E-05	369.6	3.5	5.6	35.5	0.5	45.5	33.7	22.2	0.0	49.4	50.3	12.0	0.1	2
04:46:51 	469	411	4.0	35.2	38.6	427.6	92.0	5.8	79.6	6.4	1.3E-05	368.6	3.4	3.0	35.5	0.5	45.2	31.8	22.3	0.0	49.4	50.2	12.3	0.0	2
04:46:54 	468	413	4.0	35.3	38.8	427.6	91.8	5.8	79.6	6.5	1.3E-05	367.1	3.4	3.1	35.5	0.5	45.8	35.3	32.5	0.0	49.4	50.3	12.3	0.0	2
04:46:57 	469	413	4.0	35.3	39.0	427.6	91.4	6.5	79.7	5.0	1.3E-05	366.6	3.7	9.4	35.5	0.5	47.0	35.4	23.0	0.0	49.5	50.3	11.6	0.3	2
04:47:00 	469	413	4.0	35.5	38.8	427.6	91.7	5.6	79.2	6.9	1.3E-05	371.0	3.3	3.5	35.5	0.5	45.0	32.8	22.1	0.0	49.5	50.2	12.2	0.0	2
04:47:03 	469	411	4.0	35.5	39.1	427.6	91.6	6.2	79.7	5.7	1.3E-05	369.1	3.6	8.7	35.5	0.5	46.0	35.2	22.9	0.0	49.5	50.3	11.8	0.3	2
04:47:06 	469	411	4.0	35.5	38.9	427.6	91.7	5.9	79.6	6.0	1.3E-05	367.6	3.4	5.8	35.5	0.5	44.3	33.6	22.7	0.0	49.5	50.3	12.1	0.1	2
04:47:09 	470	410	4.0	35.5	38.7	427.6	92.2	5.7	79.6	6.8	1.3E-05	370.1	3.2	1.4	35.5	0.5	46.6	32.7	21.9	0.0	49.5	50.2	12.3	0.0	2
04:47:13 	471	411	4.0	35.4	39.1	427.6	92.5	6.1	80.4	5.9	1.3E-05	368.6	3.7	8.8	35.5	0.5	46.0	33.6	23.2	0.0	49.4	50.3	11.8	0.3	2
04:47:16 	470	411	4.0	35.4	39.1	427.6	92.4	6.1	80.6	6.0	1.3E-05	366.2	3.7	5.1	35.5	0.5	44.0	35.7	30.4	0.0	49.5	50.2	12.2	0.1	2
04:47:19 	470	411	4.0	35.4	38.8	427.6	92.1	5.8	79.7	6.7	1.3E-05	365.7	3.4	4.0	35.5	0.5	46.5	33.6	22.7	0.0	49.5	50.3	12.1	0.0	2
04:47:22 	470	411	4.0	35.6	39.0	427.6	91.9	5.8	79.4	6.6	1.3E-05	366.6	3.4	0.9	35.5	0.5	46.0	34.5	33.0	0.0	49.5	50.3	12.7	0.1	2
04:47:25 	471	411	4.0	35.2	38.6	427.6	91.8	5.8	79.5	6.5	1.3E-05	368.1	3.4	6.2	35.5	0.5	44.0	33.3	22.7	0.0	49.5	50.2	11.7	0.1	2
04:47:28 	470	411	4.0	35.5	39.0	427.6	92.3	6.0	79.8	6.3	1.3E-05	370.6	3.5	6.0	35.5	0.5	46.2	32.9	22.9	0.0	49.4	50.2	12.0	0.1	2
04:47:31 	470	411	4.0	35.5	38.8	427.6	91.9	5.8	79.7	6.7	1.3E-05	365.2	3.3	6.1	35.5	0.5	45.2	33.2	22.9	0.0	49.5	50.3	11.8	0.1	2
04:47:34 	471	411	4.0	35.3	38.7	427.6	91.9	5.9	79.6	6.4	1.3E-05	368.1	3.3	6.1	35.5	0.5	46.2	33.7	22.9	0.0	49.5	50.3	11.9	0.1	2
04:47:37 	471	413	4.0	35.5	38.9	427.6	91.7	5.8	79.5	6.5	1.3E-05	369.1	3.4	6.1	35.5	0.5	45.7	33.9	22.3	0.0	49.5	50.3	11.9	0.1	2
04:47:41 	471	410	4.0	35.6	39.1	427.6	92.3	6.1	80.1	6.1	1.3E-05	368.6	3.5	3.0	35.5	0.5	46.0	34.1	32.2	0.0	49.5	50.3	12.1	0.0	2
04:47:44 	470	411	4.0	35.2	38.9	427.6	92.1	6.1	80.0	6.2	1.3E-05	367.1	3.7	7.6	35.5	0.5	44.3	35.3	22.9	0.0	49.5	50.2	11.9	0.2	2
04:47:47 	470	411	4.0	35.5	38.9	427.6	92.0	6.0	79.5	6.3	1.3E-05	364.2	3.4	1.0	35.5	0.5	47.0	34.4	32.8	0.0	49.5	50.3	12.7	0.1	2
04:47:50 	471	410	4.0	35.4	39.1	427.6	92.3	6.1	79.9	5.8	1.3E-05	372.5	3.6	8.3	35.5	0.5	46.0	33.6	26.3	0.0	49.5	50.3	11.8	0.2	2
04:47:53 	470	410	4.0	35.4	38.7	427.6	91.7	6.0	79.3	6.4	1.3E-05	367.1	3.4	2.9	35.5	0.5	45.1	33.9	22.1	0.0	49.4	50.3	12.2	0.0	2
04:47:56 	470	411	4.0	35.1	39.1	427.6	91.7	6.4	79.8	5.3	1.3E-05	368.6	4.0	9.3	35.5	0.5	45.2	34.4	31.6	0.0	49.5	50.3	11.9	0.3	2
04:47:59 	471	411	4.0	35.3	38.7	427.6	92.1	6.0	79.7	6.5	1.3E-05	368.1	3.4	6.4	35.5	0.5	46.0	33.5	23.0	0.0	49.5	50.3	11.7	0.1	2
04:48:02 	471	411	4.0	35.5	38.8	427.6	92.0	6.1	80.0	6.5	1.3E-05	367.1	3.3	6.4	35.5	0.5	44.0	34.0	22.6	0.0	49.5	50.3	11.9	0.1	2
04:48:05 	470	411	4.0	35.3	38.8	427.6	92.3	6.0	79.9	6.3	1.3E-05	376.4	3.5	3.0	35.5	0.5	47.0	35.0	22.3	0.0	49.5	50.3	12.4	0.0	2
04:48:08 	471	411	4.0	35.4	38.9	427.6	92.6	6.3	80.0	5.6	1.3E-05	375.4	3.5	5.4	35.5	0.5	45.0	35.4	22.5	0.0	49.5	50.3	11.9	0.1	2
04:48:12 	470	411	4.0	35.5	38.8	427.6	92.2	6.0	79.2	6.4	1.3E-05	358.8	3.3	5.4	35.5	0.5	46.2	33.1	23.0	0.0	49.5	50.3	11.9	0.1	2
04:48:15 	470	411	4.0	35.5	39.3	427.6	92.5	6.2	80.2	5.7	1.3E-05	370.6	3.7	5.0	35.5	0.5	44.7	35.4	21.9	0.0	49.5	50.2	12.0	0.0	2
04:48:18 	470	411	4.0	35.4	38.8	427.6	92.0	6.0	79.3	6.3	1.3E-05	369.6	3.4	6.2	35.5	0.5	45.8	33.3	23.0	0.0	49.5	50.3	11.8	0.1	2
04:48:21 	471	411	4.0	35.3	38.6	427.6	91.5	6.0	79.4	6.5	1.3E-05	363.2	3.4	4.0	35.5	0.5	45.1	33.2	22.1	0.0	49.5	50.3	12.1	0.0	2
04:48:24 	470	410	4.0	35.2	39.0	427.6	92.0	6.4	79.7	5.4	1.3E-05	369.1	3.7	8.8	35.5	0.5	45.2	30.2	22.7	0.0	49.5	50.2	11.6	0.3	2
04:48:27 	470	411	4.0	35.6	38.9	427.6	92.3	6.1	80.0	5.8	1.3E-05	369.1	3.4	3.6	35.5	0.5	45.8	35.3	31.3	0.0	49.5	50.3	12.4	0.0	2
04:48:30 	471	411	4.0	35.3	38.8	427.6	92.2	6.1	79.7	6.1	1.3E-05	366.6	3.5	4.7	35.5	0.5	46.0	33.6	22.7	0.0	49.5	50.3	12.1	0.0	2
04:48:33 	470	411	4.0	35.4	39.1	427.6	92.3	6.3	79.7	5.6	1.3E-05	370.1	3.7	4.8	35.5	0.5	46.0	35.4	22.5	0.0	49.5	50.2	12.2	0.0	2
04:48:37 	471	413	4.0	35.4	38.8	427.6	91.4	6.0	79.0	6.3	1.3E-05	368.1	3.4	5.5	35.5	0.5	44.3	33.5	22.9	0.0	49.5	50.3	11.9	0.1	2
04:48:40 	470	411	4.0	35.4	39.1	427.6	92.6	6.3	80.0	5.5	1.3E-05	363.7	3.7	5.4	35.5	0.5	46.0	35.3	22.5	0.0	49.5	50.2	12.0	0.0	2
04:48:43 	470	411	4.0	35.3	38.7	427.6	92.2	6.1	79.7	6.1	1.3E-05	369.6	3.4	6.1	35.5	0.5	45.5	33.5	23.0	0.0	49.5	50.3	11.9	0.1	2
04:48:46 	470	411	4.0	35.4	38.9	427.6	92.3	6.1	79.5	6.3	1.3E-05	359.8	3.5	1.5	35.5	0.5	45.1	34.1	22.2	0.0	49.5	50.3	12.5	0.1	2
04:48:49 	470	410	4.0	35.4	38.9	427.6	92.1	6.1	79.4	6.2	1.3E-05	368.6	3.5	5.6	35.5	0.5	46.0	33.3	23.0	0.0	49.5	50.2	12.1	0.1	2
04:48:52 	472	410	4.0	35.4	39.0	427.6	91.7	6.0	79.3	6.2	1.3E-05	367.1	3.6	3.0	35.5	0.5	44.7	34.9	22.5	0.0	49.5	50.3	12.3	0.0	2
04:48:55 	472	410	4.0	35.3	39.0	427.6	92.5	6.3	80.0	5.8	1.3E-05	373.0	3.6	4.8	35.5	0.5	47.0	35.3	22.5	0.0	49.5	50.2	11.9	0.0	2
04:48:58 	472	410	4.0	35.5	39.1	427.6	92.1	6.2	79.8	6.0	1.3E-05	369.6	3.6	4.7	35.5	0.5	45.5	35.3	22.9	0.0	49.5	50.2	12.1	0.0	2
04:49:01 	472	411	4.0	35.5	38.8	427.6	92.1	6.2	79.8	5.9	1.3E-05	369.1	3.4	3.3	35.5	0.5	44.6	33.5	22.3	0.0	49.5	50.3	12.2	0.0	2
04:49:04 	472	410	4.0	35.4	38.9	427.6	92.0	6.1	79.5	6.2	1.3E-05	369.6	3.5	3.2	35.5	0.5	45.0	33.6	22.3	0.0	49.5	50.3	12.3	0.0	2
04:49:07 	472	410	4.0	35.4	38.8	427.6	91.8	6.1	79.3	6.3	1.3E-05	368.1	3.4	1.0	35.5	0.5	47.0	34.0	32.6	0.0	49.5	50.3	12.6	0.1	2
04:49:11 	472	410	4.0	35.4	39.0	427.6	92.0	6.4	79.2	5.7	1.3E-05	360.8	3.6	6.5	35.5	0.5	44.0	33.5	23.0	0.0	49.5	50.3	11.7	0.1	2
04:49:14 	472	410	4.0	35.5	38.9	427.6	91.9	6.1	79.7	6.3	1.3E-05	368.1	3.4	2.2	35.5	0.5	46.0	34.3	22.2	0.0	49.5	50.3	12.5	0.0	2
04:49:17 	472	411	4.0	35.6	38.9	427.6	92.3	5.9	79.5	6.4	1.3E-05	375.0	3.3	6.6	35.5	0.5	44.0	33.5	23.0	0.0	49.5	50.2	11.7	0.1	2
04:49:20 	472	410	4.0	35.3	39.0	427.6	92.3	6.1	79.9	6.1	1.3E-05	370.1	3.7	4.3	35.5	0.5	45.7	35.4	22.2	0.0	49.6	50.2	12.0	0.0	2
04:49:23 	474	408	4.0	35.4	38.7	427.6	92.0	5.9	79.3	6.5	1.3E-05	360.3	3.3	4.7	35.5	0.5	45.0	33.3	22.9	0.0	49.6	50.3	12.2	0.0	2
04:49:26 	472	410	4.0	35.5	39.1	427.6	92.5	6.2	80.0	6.0	1.3E-05	367.6	3.6	3.9	35.5	0.5	46.2	35.3	22.3	0.0	49.6	50.3	12.4	0.0	2
04:49:29 	473	410	4.0	35.7	39.1	427.6	92.3	6.0	79.5	6.3	1.3E-05	361.3	3.4	6.0	35.5	0.5	46.0	33.5	24.3	0.0	49.6	50.3	11.9	0.1	2
04:49:32 	474	411	4.0	35.4	38.9	427.6	92.4	6.1	79.8	6.0	1.3E-05	367.6	3.5	3.7	35.5	0.5	44.2	35.4	22.2	0.0	49.5	50.2	12.1	0.0	2
04:49:36 	473	411	4.0	35.4	38.8	427.6	91.9	6.0	79.3	6.4	1.3E-05	367.6	3.5	5.8	35.5	0.5	46.7	33.2	22.7	0.0	49.5	50.3	11.8	0.1	2
04:49:39 	474	410	4.0	35.4	38.9	427.6	91.6	5.9	79.5	6.6	1.3E-05	365.7	3.4	4.9	35.5	0.5	45.0	33.3	22.7	0.0	49.6	50.2	11.9	0.0	2
04:49:42 	473	410	4.0	35.4	38.9	427.6	92.2	6.0	79.4	6.4	1.3E-05	369.1	3.4	4.7	35.5	0.5	46.6	33.6	22.7	0.0	49.6	50.3	11.9	0.0	2
04:49:45 	473	410	4.0	35.4	39.0	427.6	92.0	6.1	80.0	6.3	1.3E-05	367.6	3.5	2.1	35.5	0.5	45.0	35.3	22.5	0.0	49.6	50.3	12.4	0.0	2
04:49:48 	473	408	4.0	35.5	38.9	427.6	92.5	5.9	79.4	6.5	1.3E-05	370.6	3.4	4.3	35.5	0.5	44.5	33.3	23.0	0.0	49.5	50.3	12.0	0.0	2
04:49:51 	474	410	4.0	35.4	38.9	427.6	92.4	6.0	79.8	5.7	1.3E-05	367.6	3.5	4.1	35.5	0.5	45.8	35.4	22.3	0.0	49.6	50.2	12.2	0.0	2
04:49:54 	473	410	4.0	35.3	38.7	427.6	92.4	5.9	79.4	6.5	1.3E-05	369.6	3.4	5.3	35.5	0.5	45.0	33.2	23.0	0.0	49.6	50.3	12.0	0.1	2
04:49:57 	474	410	4.0	35.4	39.1	427.6	92.2	6.2	79.8	5.8	1.3E-05	361.8	3.7	4.5	35.5	0.5	46.0	35.2	22.6	0.0	49.6	50.2	12.1	0.0	2
04:50:00 	473	411	4.0	35.5	38.9	427.6	91.7	5.8	79.4	6.9	1.3E-05	366.6	3.4	4.6	35.5	0.5	44.0	33.1	22.5	0.0	49.5	50.3	12.0	0.0	2
04:50:04 	473	410	4.0	35.5	39.1	427.6	92.1	6.4	80.0	5.5	1.3E-05	366.6	3.6	8.9	35.5	0.5	46.0	34.6	23.2	0.0	49.5	50.3	11.9	0.3	2
04:50:07 	473	408	4.0	35.2	38.8	427.6	92.1	5.8	79.4	6.8	1.3E-05	362.7	3.7	5.9	35.5	0.5	45.0	32.3	32.6	0.0	49.5	50.3	12.0	0.1	2
04:50:10 	473	408	4.0	35.5	38.9	427.6	92.3	6.2	79.8	6.0	1.3E-05	370.6	3.4	3.8	35.5	0.5	44.5	35.3	22.2	0.0	49.6	50.3	12.3	0.0	2
04:50:13 	474	410	4.0	35.4	39.1	427.6	91.8	6.1	79.9	6.3	1.3E-05	369.1	3.7	7.3	35.5	0.5	45.2	35.3	23.0	0.0	49.6	50.3	11.8	0.1	2
04:50:16 	473	410	4.0	35.4	39.0	427.6	92.1	6.0	79.8	6.5	1.3E-05	364.7	3.6	3.6	35.5	0.5	47.0	33.5	22.3	0.0	49.6	50.3	12.2	0.0	2
04:50:19 	474	410	4.0	35.3	38.7	427.6	92.4	6.0	79.5	6.5	1.3E-05	368.6	3.4	7.5	35.5	0.5	45.1	34.9	23.0	0.0	49.6	50.2	11.9	0.2	2
04:50:22 	473	408	4.0	35.2	38.9	427.6	91.8	6.3	79.6	5.9	1.3E-05	366.2	3.7	7.5	35.5	0.5	45.7	35.4	32.1	0.0	49.6	50.3	11.8	0.2	2
04:50:25 	474	410	4.0	35.2	38.5	427.6	92.0	6.1	79.3	6.5	1.3E-05	368.1	3.3	1.4	35.5	0.5	44.2	27.6	22.2	0.0	49.6	50.3	12.3	0.0	2
04:50:29 	475	410	4.0	35.2	38.9	427.6	91.3	6.6	79.6	5.2	1.3E-05	366.2	3.7	9.3	35.5	0.5	45.0	25.5	23.1	0.0	49.6	50.3	11.8	0.3	2
04:50:32 	474	408	4.0	35.4	38.7	427.6	92.1	6.2	79.7	5.9	1.3E-05	366.6	3.3	3.4	35.5	0.5	44.0	35.2	22.1	0.0	49.6	50.2	12.4	0.0	2
04:50:35 	474	410	4.0	35.4	38.7	427.6	91.6	5.9	79.3	6.6	1.3E-05	364.7	3.3	5.8	35.5	0.5	44.7	33.2	22.9	0.0	49.6	50.3	11.8	0.1	2
04:50:38 	475	408	4.0	35.5	38.9	427.6	92.2	6.2	79.7	6.1	1.3E-05	365.7	3.4	3.4	35.5	0.5	45.7	33.3	22.7	0.0	49.6	50.3	12.3	0.0	2
