Tracer: (5) 18F-			Batch no: 945			Date: 2021-11- 3
Site name: Fleni

Time	Arc-I	Arc-V	Gas flow	Dee-1-kV	Dee-2-kV	Magnet-I	Foil-I	Coll-l-I	Target-I	Coll-r-I	Vacuum-P	Target-P	Delta Dee-kV	Phase load	Dee ref-V	Probe-I	He cool-P	Flap1-pos	Flap2-pos	Step pos	Extr pos	Balance	RF fwd-W	RF refl-W	Foil No
06:31:41 	583	373	4.0	35.5	38.9	428.6	94.3	6.3	80.1	7.7	1.3E-05	371.0	3.5	7.4	35.5	0.5	44.0	37.8	27.6	0.0	44.9	50.3	11.9	0.2	2
06:31:44 	583	373	4.0	35.2	38.8	428.6	94.5	6.6	80.6	7.3	1.3E-05	368.6	3.6	7.4	35.5	0.5	45.1	38.3	26.7	0.0	44.9	50.1	11.8	0.2	2
06:31:47 	583	373	4.0	35.5	38.7	428.6	94.4	6.1	80.0	7.8	1.3E-05	368.6	3.2	1.0	35.5	0.5	43.0	36.5	33.0	0.0	44.9	50.2	12.4	0.1	2
06:31:51 	583	373	4.0	35.3	39.0	428.6	92.2	7.2	79.4	5.5	1.3E-05	366.6	3.7	7.9	35.5	0.5	45.5	38.2	26.7	0.0	44.8	50.2	11.9	0.2	2
06:31:54 	583	373	4.0	35.2	39.0	428.6	94.2	6.2	80.0	8.1	1.3E-05	359.8	3.8	1.9	35.5	0.5	45.1	36.9	33.0	0.0	44.8	50.3	12.6	0.0	2
06:31:57 	583	373	4.0	35.5	39.3	428.6	94.7	6.5	80.2	7.4	1.3E-05	367.1	3.8	6.4	35.5	0.5	46.0	38.5	26.3	0.0	44.8	50.2	11.8	0.1	2
06:32:00 	583	373	4.0	35.5	39.0	428.6	94.4	6.5	80.3	7.5	1.3E-05	367.1	3.5	5.1	35.5	0.5	44.5	36.9	32.2	0.0	44.9	50.2	12.3	0.1	2
06:32:03 	583	373	4.0	35.3	38.8	428.6	95.0	6.5	80.2	7.5	1.3E-05	367.1	3.5	5.1	35.5	0.5	45.0	36.4	26.3	0.0	44.8	50.2	11.9	0.1	2
06:32:06 	583	372	4.0	35.6	39.0	428.6	94.4	6.2	80.0	7.9	1.3E-05	366.6	3.4	1.1	35.5	0.5	44.2	36.9	25.6	0.0	44.9	50.3	12.6	0.1	2
06:32:09 	583	373	4.0	35.5	39.1	428.6	94.1	6.5	79.9	7.8	1.3E-05	367.1	3.6	3.5	35.5	0.5	44.1	38.1	26.4	0.0	44.9	50.2	12.4	0.0	2
06:32:13 	583	373	4.0	35.6	39.1	428.6	94.4	6.3	80.2	7.7	1.3E-05	361.3	3.6	7.0	35.5	0.5	44.8	36.2	28.0	0.0	50.2	50.3	11.9	0.1	2
06:32:16 	583	373	4.0	35.3	38.7	428.6	94.6	6.3	80.0	7.5	1.3E-05	368.6	3.4	5.9	35.5	0.5	44.0	37.0	26.6	0.0	50.3	50.3	11.9	0.1	2
06:32:19 	584	373	4.0	35.5	38.9	428.6	94.2	6.3	80.1	7.8	1.3E-05	368.1	3.4	5.9	35.5	0.5	46.0	37.7	26.4	0.0	50.3	50.3	12.1	0.1	2
06:32:22 	583	373	4.0	35.3	38.7	428.6	94.5	6.4	80.3	7.6	1.3E-05	368.1	3.5	5.9	35.5	0.5	46.0	38.1	32.2	0.0	50.3	50.3	11.8	0.1	2
06:32:25 	583	372	4.0	35.5	39.1	428.6	94.9	6.5	80.5	7.4	1.3E-05	361.8	3.6	2.9	35.5	0.5	45.0	38.3	25.6	0.0	50.3	50.3	12.3	0.0	2
06:32:28 	583	373	4.0	35.3	38.8	428.6	94.5	6.5	80.3	7.5	1.3E-05	365.2	3.5	5.1	35.5	0.5	44.1	38.5	26.4	0.0	50.3	50.3	11.9	0.1	2
06:32:31 	583	373	4.0	35.4	38.8	428.6	94.3	6.3	79.9	7.9	1.3E-05	359.8	3.4	5.6	35.5	0.5	45.2	36.1	26.3	0.0	50.3	50.3	12.1	0.1	2
06:32:34 	583	373	4.0	35.3	38.7	428.6	94.7	6.3	80.1	7.8	1.3E-05	366.2	3.4	1.4	35.5	0.5	44.0	37.9	26.3	0.0	50.3	50.2	12.3	0.0	2
06:32:38 	583	373	4.0	35.5	38.8	428.6	94.7	6.6	80.2	7.4	1.3E-05	360.3	3.3	7.2	35.5	0.5	43.7	37.7	33.7	0.0	50.3	50.3	12.1	0.2	2
06:32:41 	583	372	4.0	35.2	38.8	428.6	94.0	6.7	80.2	6.8	1.3E-05	359.8	3.6	8.2	35.5	0.5	44.7	37.8	26.3	0.0	50.3	50.3	11.7	0.2	2
06:32:44 	583	372	4.0	35.3	38.9	428.6	94.4	6.4	80.2	7.8	1.3E-05	369.6	3.6	3.2	35.5	0.5	46.0	36.9	33.0	0.0	50.3	50.3	12.3	0.0	2
06:32:47 	583	372	4.0	35.4	39.0	428.6	94.3	6.4	80.1	7.8	1.3E-05	371.5	3.6	3.2	35.5	0.5	44.7	37.0	27.7	0.0	50.3	50.3	12.4	0.0	2
06:32:50 	583	372	4.0	35.5	39.1	428.6	94.4	6.5	80.2	7.8	1.3E-05	363.7	3.6	3.0	35.5	0.5	44.2	36.7	33.4	0.0	50.4	50.2	12.4	0.0	2
06:32:53 	583	373	4.0	35.4	38.9	428.6	94.7	6.5	80.2	7.5	1.3E-05	369.6	3.5	2.1	35.5	0.5	44.1	37.3	33.4	0.0	50.3	50.3	12.5	0.0	2
06:32:56 	584	373	4.0	35.4	38.9	428.6	94.2	6.4	80.0	7.8	1.3E-05	370.1	3.5	4.7	35.5	0.5	45.0	36.6	33.4	0.0	50.3	50.3	12.2	0.0	2
06:32:59 	583	373	4.0	35.4	39.1	428.6	94.4	6.6	80.2	7.4	1.3E-05	368.1	3.7	7.5	35.5	0.5	44.3	37.0	31.2	0.0	50.4	50.3	12.1	0.2	2
06:33:02 	584	372	4.0	35.3	38.9	428.6	94.2	6.5	80.0	7.8	1.3E-05	367.1	3.6	2.3	35.5	0.5	44.5	37.1	26.2	0.0	50.4	50.3	12.4	0.0	2
06:33:06 	583	373	4.0	35.4	38.9	428.6	94.0	6.5	79.9	7.5	1.3E-05	364.7	3.5	3.7	35.5	0.5	44.5	37.0	25.9	0.0	50.4	50.3	12.3	0.0	2
06:33:09 	583	373	4.0	35.6	39.2	428.6	94.3	6.5	79.9	7.6	1.3E-05	366.2	3.6	5.4	35.5	0.5	44.5	36.7	30.8	0.0	50.3	50.3	12.1	0.1	2
06:33:12 	583	372	4.0	35.3	38.8	428.6	94.8	6.5	80.0	7.5	1.3E-05	364.2	3.5	4.7	35.5	0.5	44.5	36.9	33.0	0.0	50.4	50.2	12.2	0.0	2
06:33:15 	584	372	4.0	35.2	38.8	428.6	94.4	6.5	79.8	7.5	1.3E-05	366.2	3.5	1.9	35.5	0.5	45.0	37.1	29.2	0.0	50.4	50.3	12.3	0.0	2
06:33:18 	583	372	4.0	35.3	38.8	428.6	94.6	6.5	80.0	7.8	1.3E-05	371.0	3.5	3.1	35.5	0.5	44.5	37.1	30.9	0.0	50.4	50.3	12.2	0.0	2
06:33:21 	583	373	4.0	35.5	39.1	428.6	94.5	6.5	80.2	7.7	1.3E-05	370.6	3.5	2.9	35.5	0.5	43.2	37.0	33.4	0.0	50.4	50.3	12.4	0.0	2
06:33:24 	583	373	4.0	35.2	38.8	428.6	94.4	6.5	80.1	7.8	1.3E-05	359.3	3.6	3.0	35.5	0.5	45.0	37.3	26.3	0.0	50.4	50.2	12.3	0.0	2
06:33:27 	584	373	4.0	35.5	38.7	428.6	94.1	6.5	79.9	7.7	1.3E-05	361.3	3.2	6.7	35.5	0.5	45.2	37.3	26.6	0.0	50.5	50.3	11.7	0.1	2
06:33:30 	583	373	4.0	35.5	39.0	428.6	94.1	6.4	79.9	7.9	1.3E-05	359.3	3.5	2.2	35.5	0.5	44.8	36.1	33.2	0.0	50.5	50.3	12.5	0.0	2
06:33:34 	583	373	4.0	35.4	38.8	428.6	94.4	6.5	80.2	7.6	1.3E-05	361.3	3.4	6.8	35.5	0.5	44.0	36.7	32.5	0.0	50.6	50.3	11.9	0.1	2
06:33:37 	583	373	4.0	35.3	38.8	428.6	92.7	7.1	79.4	6.0	1.3E-05	370.1	3.5	8.6	35.5	0.5	46.0	38.1	26.7	0.0	50.6	50.3	11.7	0.3	2
06:33:40 	583	373	4.0	35.3	38.7	428.6	94.7	6.5	80.0	7.5	1.3E-05	359.8	3.5	5.8	35.5	0.5	45.0	37.4	33.4	0.0	50.6	50.3	11.8	0.1	2
06:33:43 	583	372	4.0	35.4	38.9	428.6	94.4	6.5	80.0	7.4	1.3E-05	362.3	3.5	5.8	35.5	0.5	43.2	37.3	33.4	0.0	50.6	50.3	11.8	0.1	2
06:33:46 	583	373	4.0	35.4	38.9	428.6	94.2	6.5	80.0	7.5	1.3E-05	369.6	3.5	3.7	35.5	0.5	44.5	37.4	33.4	0.0	50.7	50.3	12.0	0.0	2
06:33:49 	584	372	4.0	35.5	38.9	428.6	94.1	6.5	79.5	7.8	1.3E-05	370.1	3.5	3.7	35.5	0.5	45.2	37.4	33.4	0.0	50.6	50.2	12.3	0.0	2
06:33:52 	583	372	4.0	35.4	38.8	428.6	94.4	6.5	80.0	7.8	1.3E-05	364.7	3.4	0.7	35.5	0.5	44.1	37.8	33.4	0.0	50.6	50.3	12.5	0.1	2
06:33:55 	583	372	4.0	35.3	38.9	428.6	94.4	6.5	80.0	7.8	1.3E-05	367.1	3.6	3.2	35.5	0.5	45.0	38.2	29.3	0.0	50.6	50.3	12.3	0.0	2
06:33:58 	583	370	4.0	35.2	38.7	428.6	94.1	6.6	79.7	7.5	1.3E-05	362.3	3.5	3.0	35.5	0.5	45.6	38.2	25.8	0.0	50.6	50.3	12.3	0.0	2
06:34:01 	583	373	4.0	35.5	38.9	428.6	94.4	6.5	80.1	7.8	1.3E-05	364.2	3.4	3.1	35.5	0.5	45.0	38.1	33.6	0.0	50.7	50.3	12.3	0.0	2
06:34:05 	583	373	4.0	35.4	38.9	428.6	94.2	6.5	79.8	7.6	1.3E-05	369.6	3.5	2.9	35.5	0.5	44.0	38.6	26.0	0.0	50.7	50.3	12.3	0.0	2
06:34:08 	583	373	4.0	35.4	38.9	428.6	94.3	6.5	79.7	7.7	1.3E-05	368.1	3.5	3.9	35.5	0.5	43.0	38.5	26.4	0.0	50.7	50.2	12.1	0.0	2
06:34:11 	583	373	4.0	35.5	39.0	428.6	94.5	6.6	79.9	7.7	1.3E-05	365.7	3.5	1.9	35.5	0.5	45.0	37.8	33.6	0.0	50.7	50.3	12.6	0.0	2
06:34:14 	583	372	4.0	35.3	38.9	428.6	94.2	6.6	79.8	7.8	1.3E-05	370.6	3.5	3.4	35.5	0.5	46.0	37.7	33.6	0.0	50.7	50.3	12.2	0.0	2
06:34:17 	583	375	4.0	35.3	39.0	428.6	94.1	6.7	79.8	7.3	1.3E-05	367.1	3.8	7.6	35.5	0.5	44.2	37.3	33.4	0.0	50.7	50.3	11.9	0.2	2
06:34:20 	583	372	4.0	35.6	38.7	428.6	94.0	6.6	79.9	7.7	1.3E-05	361.8	3.1	3.6	35.5	0.5	45.6	36.9	33.2	0.0	50.7	50.2	12.1	0.0	2
06:34:23 	583	372	4.0	35.4	39.0	428.6	94.3	6.5	80.0	7.8	1.3E-05	364.2	3.5	2.0	35.5	0.5	45.0	37.1	28.5	0.0	50.6	50.3	12.4	0.0	2
06:34:26 	583	372	4.0	35.3	38.7	428.6	94.6	6.7	80.1	7.6	1.3E-05	368.1	3.4	5.1	35.5	0.5	43.0	37.4	25.9	0.0	50.6	50.3	11.9	0.1	2
06:34:29 	583	373	4.0	35.0	38.7	428.6	91.4	7.0	78.8	5.7	1.3E-05	366.6	3.7	9.0	35.5	0.5	44.0	37.8	26.6	0.0	51.0	50.3	11.6	0.3	2
06:34:32 	587	373	4.0	35.4	38.9	428.6	94.8	6.4	80.0	7.8	1.3E-05	367.6	3.5	4.7	35.5	0.5	46.0	36.2	26.4	0.0	50.7	50.3	12.2	0.0	2
06:34:35 	587	372	4.0	35.5	39.0	428.6	94.6	6.3	80.1	8.0	1.3E-05	366.6	3.4	4.5	35.5	0.5	44.0	36.9	33.0	0.0	50.7	50.3	12.3	0.1	2
06:34:38 	588	372	4.0	35.1	38.8	428.6	93.3	7.3	80.1	5.9	1.3E-05	370.1	3.7	8.1	35.5	0.5	44.8	38.6	26.7	0.0	50.7	50.3	11.7	0.2	2
06:34:42 	587	372	4.0	35.3	38.6	428.6	94.5	6.3	79.9	7.8	1.3E-05	370.6	3.3	4.1	35.5	0.5	46.0	35.6	32.8	0.0	50.7	50.2	12.0	0.0	2
06:34:45 	587	372	4.0	35.2	38.9	428.6	93.1	7.5	79.8	5.5	1.3E-05	368.6	3.7	8.6	35.5	0.5	45.0	37.8	26.7	0.0	50.7	50.3	11.6	0.3	2
06:34:48 	587	373	4.0	35.5	39.0	428.6	94.6	6.4	80.2	8.0	1.3E-05	369.6	3.5	6.3	35.5	0.5	43.7	36.2	26.4	0.0	50.7	50.3	12.1	0.1	2
06:34:51 	588	372	4.0	35.1	38.5	428.6	94.4	6.4	79.9	7.9	1.3E-05	365.7	3.4	5.4	35.5	0.5	44.7	36.9	33.7	0.0	50.6	50.2	12.0	0.1	2
06:34:54 	587	372	4.0	35.5	38.6	428.6	92.2	7.0	79.3	5.7	1.3E-05	374.0	3.1	9.0	35.5	0.5	44.2	37.3	26.7	0.0	50.9	50.3	11.6	0.3	2
06:34:57 	587	372	4.0	35.5	38.9	428.6	94.8	6.4	80.2	8.0	1.3E-05	360.3	3.4	4.2	35.5	0.5	43.3	36.5	26.2	0.0	50.7	50.2	12.0	0.0	2
06:35:00 	587	372	4.0	35.5	38.9	428.6	94.5	6.5	80.1	7.6	1.3E-05	367.1	3.4	4.2	35.5	0.5	43.0	36.7	33.3	0.0	50.7	50.3	12.3	0.0	2
06:35:04 	587	373	4.0	35.3	38.9	428.6	94.6	6.8	80.0	7.4	1.3E-05	361.3	3.6	7.1	35.5	0.5	45.0	38.6	33.3	0.0	50.7	50.3	11.8	0.1	2
06:35:07 	587	372	4.0	35.5	39.0	428.6	94.8	6.5	80.1	7.7	1.3E-05	367.6	3.5	3.2	35.5	0.5	45.6	38.3	33.8	0.0	50.7	50.3	12.2	0.0	2
06:35:10 	587	372	4.0	35.2	39.0	428.6	94.7	6.7	80.2	7.6	1.3E-05	367.1	3.7	7.1	35.5	0.5	45.0	36.7	26.6	0.0	50.7	50.2	11.9	0.1	2
06:35:13 	587	372	4.0	35.4	38.8	428.6	94.5	6.5	79.9	7.7	1.3E-05	367.1	3.4	4.7	35.5	0.5	44.0	36.7	26.3	0.0	50.7	50.3	12.1	0.0	2
06:35:16 	587	372	4.0	35.4	38.6	428.6	94.4	6.3	80.1	8.2	1.3E-05	366.2	3.2	1.8	35.5	0.5	44.5	37.0	26.0	0.0	50.7	50.3	12.7	0.0	2
06:35:19 	588	372	4.0	35.1	38.8	428.6	94.8	6.7	80.2	7.3	1.3E-05	364.7	3.7	6.8	35.5	0.5	44.6	37.3	26.6	0.0	50.7	50.3	12.0	0.1	2
06:35:22 	587	372	4.0	35.4	38.9	428.6	95.0	6.5	80.2	7.6	1.3E-05	361.8	3.5	6.1	35.5	0.5	44.5	36.2	26.6	0.0	50.7	50.3	12.1	0.1	2
06:35:25 	587	370	4.0	35.5	39.0	428.6	94.9	6.5	80.1	8.0	1.3E-05	361.8	3.5	5.9	35.5	0.5	43.2	27.4	26.4	0.0	50.7	50.2	12.0	0.1	2
06:35:28 	587	372	4.0	35.5	39.1	428.6	95.0	6.8	80.4	7.6	1.3E-05	369.1	3.7	4.3	35.5	0.5	44.8	38.7	26.4	0.0	50.7	50.3	12.2	0.0	2
06:35:31 	587	372	4.0	35.4	38.8	428.6	94.5	6.5	79.8	7.7	1.3E-05	369.6	3.5	5.8	35.5	0.5	46.0	36.1	26.6	0.0	50.7	50.3	12.1	0.1	2
06:35:35 	587	372	4.0	35.4	39.0	428.6	94.4	6.4	79.9	8.2	1.3E-05	366.6	3.5	5.7	35.5	0.5	45.0	36.7	33.0	0.0	50.7	50.3	12.0	0.1	2
06:35:38 	587	370	4.0	35.1	38.9	428.6	92.6	7.5	79.4	5.5	1.3E-05	362.7	3.8	8.7	35.5	0.5	44.2	38.5	26.7	0.0	50.7	50.3	11.5	0.3	2
06:35:41 	587	372	4.0	35.5	38.8	428.6	93.8	6.3	79.7	8.2	1.3E-05	357.4	3.3	2.9	35.5	0.5	46.0	37.1	25.9	0.0	50.7	50.2	12.5	0.0	2
06:35:44 	587	372	4.0	35.2	38.9	428.6	92.2	7.2	79.1	5.5	1.3E-05	360.3	3.7	9.1	35.5	0.5	45.0	37.4	26.7	0.0	50.8	50.3	11.8	0.3	2
06:35:47 	587	372	4.0	35.2	38.7	428.6	94.4	6.3	79.7	8.0	1.3E-05	366.2	3.4	3.4	35.5	0.5	43.8	36.9	33.0	0.0	50.7	50.3	12.2	0.0	2
06:35:50 	587	372	4.0	35.0	38.7	428.6	92.6	7.5	79.4	5.4	1.3E-05	362.3	3.7	8.7	35.5	0.5	44.5	37.3	26.8	0.0	50.7	50.3	11.8	0.3	2
06:35:53 	587	372	4.0	35.6	39.0	428.6	94.3	6.2	79.8	8.3	1.3E-05	367.1	3.4	0.8	35.5	0.5	44.3	35.6	26.2	0.0	50.7	50.3	12.8	0.1	2
06:35:57 	587	372	4.0	35.2	38.9	428.6	93.6	7.0	79.9	6.8	1.3E-05	364.2	3.7	7.9	35.5	0.5	44.2	37.0	26.8	0.0	50.7	50.3	11.7	0.2	2
06:36:00 	587	370	4.0	35.5	38.9	428.6	94.5	6.4	80.0	7.7	1.3E-05	367.6	3.5	3.1	35.5	0.5	44.6	36.9	33.4	0.0	50.7	50.3	12.3	0.0	2
06:36:03 	587	372	4.0	34.9	38.4	428.6	92.0	7.6	79.0	5.2	1.3E-05	368.1	3.5	8.8	35.5	0.5	43.5	37.8	26.9	0.0	50.7	50.3	11.5	0.3	2
06:36:06 	590	372	4.0	35.2	38.6	428.6	94.5	6.1	79.7	8.6	1.3E-05	368.1	3.4	6.1	35.5	0.5	44.8	35.6	27.9	0.0	50.8	50.2	11.7	0.1	2
06:36:09 	590	372	4.0	35.4	39.1	428.6	94.7	6.7	80.1	7.7	1.3E-05	374.0	3.7	5.6	35.5	0.5	44.5	38.6	26.6	0.0	50.8	50.3	12.1	0.1	2
06:36:12 	590	370	4.0	35.6	39.0	428.6	95.2	6.2	80.0	8.3	1.3E-05	366.6	3.4	2.5	35.5	0.5	44.2	29.5	26.2	0.0	50.8	50.3	12.6	0.0	2
06:36:15 	590	370	4.0	35.3	38.9	428.6	94.8	6.5	80.1	7.8	1.3E-05	366.2	3.6	4.5	35.5	0.5	44.1	38.6	26.6	0.0	50.8	50.2	12.4	0.0	2
06:36:19 	590	370	4.0	35.1	39.1	428.6	95.2	6.5	80.2	8.0	1.3E-05	359.8	4.0	4.2	35.5	0.5	45.0	37.4	33.4	0.0	50.8	50.3	12.4	0.0	2
06:36:22 	590	372	4.0	35.4	38.8	428.6	94.8	6.4	79.9	8.2	1.3E-05	370.6	3.4	4.1	35.5	0.5	44.8	37.1	33.0	0.0	50.8	50.3	11.9	0.0	2
06:36:25 	590	370	4.0	35.5	39.1	428.6	94.4	6.3	80.2	8.4	1.3E-05	364.7	3.6	4.0	35.5	0.5	43.2	37.1	33.6	0.0	50.8	50.3	12.3	0.0	2
06:36:28 	590	370	4.0	35.4	39.0	428.6	94.8	6.4	80.2	8.2	1.3E-05	364.7	3.6	3.9	35.5	0.5	44.0	37.1	26.2	0.0	50.8	50.3	12.4	0.0	2
06:36:31 	589	370	4.0	35.5	39.0	428.6	94.7	6.5	80.1	8.1	1.3E-05	362.7	3.5	3.9	35.5	0.5	45.7	37.1	26.4	0.0	50.8	50.2	12.3	0.0	2
06:36:34 	590	370	4.0	35.5	39.0	428.6	94.8	6.4	79.9	8.3	1.3E-05	361.3	3.5	3.8	35.5	0.5	44.5	37.0	26.6	0.0	50.8	50.3	12.4	0.0	2
06:36:37 	590	372	4.0	35.4	38.8	428.6	94.3	6.1	79.9	8.6	1.3E-05	367.1	3.4	1.4	35.5	0.5	46.0	35.2	32.9	0.0	50.8	50.2	12.6	0.0	2
06:36:40 	590	370	4.0	35.5	39.1	428.6	93.9	6.8	80.0	7.3	1.3E-05	368.6	3.6	7.9	35.5	0.5	45.0	38.3	26.7	0.0	50.8	50.2	11.8	0.2	2
06:36:44 	590	370	4.0	35.3	39.0	428.6	94.6	6.3	79.9	8.6	1.3E-05	365.2	3.7	5.8	35.5	0.5	45.2	36.1	33.4	0.0	50.8	50.3	12.1	0.1	2
06:36:47 	590	372	4.0	35.4	38.7	428.6	95.0	6.3	80.1	8.5	1.3E-05	366.2	3.4	6.2	35.5	0.5	43.0	37.4	26.8	0.0	50.8	50.3	12.0	0.1	2
06:36:50 	590	370	4.0	35.3	38.7	428.6	94.9	6.4	80.2	8.1	1.3E-05	369.6	3.4	6.2	35.5	0.5	45.0	37.8	26.7	0.0	50.8	50.3	11.9	0.1	2
06:36:53 	590	372	4.0	35.3	38.7	428.6	95.0	6.3	80.0	8.1	1.3E-05	368.1	3.5	6.2	35.5	0.5	45.0	38.1	26.6	0.0	50.8	50.3	11.8	0.1	2
06:36:56 	590	370	4.0	35.3	38.8	428.6	94.7	6.4	79.8	8.1	1.3E-05	363.2	3.5	6.0	35.5	0.5	43.0	38.1	26.3	0.0	50.8	50.3	11.9	0.1	2
06:36:59 	590	370	4.0	35.6	39.1	428.6	94.8	6.5	80.0	8.3	1.3E-05	362.7	3.6	3.2	35.5	0.5	45.0	38.7	26.0	0.0	50.8	50.3	12.5	0.0	2
06:37:02 	590	372	4.0	35.7	39.3	428.6	94.7	6.4	80.0	8.2	1.3E-05	368.6	3.6	3.3	35.5	0.5	43.7	38.7	26.6	0.0	50.8	50.3	12.5	0.0	2
06:37:06 	590	370	4.0	35.5	38.9	428.6	94.7	6.3	79.9	8.1	1.3E-05	366.2	3.4	5.9	35.5	0.5	43.2	32.4	32.4	0.0	50.8	50.3	12.1	0.1	2
06:37:09 	590	370	4.0	35.5	39.1	428.6	95.0	6.5	79.9	8.0	1.3E-05	362.7	3.6	6.8	35.5	0.5	44.0	38.7	26.8	0.0	50.8	50.3	12.1	0.1	2
06:37:12 	590	372	4.0	35.6	39.2	428.6	94.6	6.5	80.0	8.3	1.3E-05	365.2	3.6	4.0	35.5	0.5	43.7	36.9	26.2	0.0	50.8	50.2	12.3	0.0	2
06:37:15 	590	372	4.0	35.2	38.8	428.6	95.1	6.5	80.0	7.9	1.3E-05	359.3	3.5	3.9	35.5	0.5	44.5	36.5	26.7	0.0	50.8	50.3	12.0	0.0	2
06:37:18 	590	372	4.0	35.4	38.9	428.6	95.1	6.5	79.8	8.0	1.3E-05	369.6	3.5	5.6	35.5	0.5	43.2	36.5	26.8	0.0	50.8	50.3	12.2	0.1	2
06:37:21 	590	370	4.0	35.0	38.5	428.6	94.6	6.5	79.9	8.3	1.3E-05	361.3	3.4	5.4	35.5	0.5	45.0	36.5	26.8	0.0	50.8	50.3	11.8	0.1	2
06:37:24 	590	370	4.0	35.3	38.6	428.6	94.2	6.3	79.8	8.3	1.3E-05	360.8	3.3	5.9	35.5	0.5	45.0	36.1	32.8	0.0	50.7	50.3	11.8	0.1	2
06:37:27 	589	370	4.0	35.6	39.1	428.6	94.7	6.5	80.1	8.2	1.3E-05	362.7	3.5	3.7	35.5	0.5	45.0	38.6	26.2	0.0	50.8	50.3	12.4	0.0	2
06:37:30 	590	370	4.0	35.4	39.0	428.6	93.8	6.9	79.7	6.8	1.3E-05	367.6	3.6	7.9	35.5	0.5	44.5	37.5	26.4	0.0	50.8	50.3	12.0	0.2	2
06:37:34 	590	372	4.0	35.4	38.9	428.6	94.7	6.4	79.9	8.0	1.3E-05	367.6	3.5	6.1	35.5	0.5	44.2	38.5	26.8	0.0	50.8	50.3	11.9	0.1	2
06:37:37 	590	370	4.0	35.2	38.7	428.6	94.7	6.6	79.8	7.9	1.3E-05	357.9	3.5	4.2	35.5	0.5	45.0	37.7	29.2	0.0	50.8	50.3	12.2	0.0	2
06:37:40 	590	370	4.0	35.3	38.9	428.6	93.9	6.8	79.8	7.2	1.3E-05	366.6	3.6	7.9	35.5	0.5	43.2	36.7	26.9	0.0	50.8	50.3	11.8	0.2	2
06:37:43 	590	370	4.0	35.5	38.9	428.6	94.5	6.5	79.7	8.0	1.3E-05	367.1	3.4	6.2	35.5	0.5	45.0	35.3	26.6	0.0	50.8	50.2	12.0	0.1	2
06:37:46 	590	369	4.0	35.3	38.8	428.6	94.6	6.5	79.8	7.9	1.3E-05	367.6	3.5	6.2	35.5	0.5	45.0	36.6	26.4	0.0	50.8	50.2	11.9	0.1	2
06:37:49 	600	369	4.0	35.3	38.7	428.6	93.9	6.5	79.4	8.0	1.3E-05	367.1	3.5	2.1	35.5	0.5	44.0	37.4	33.3	0.0	50.8	50.3	12.3	0.0	2
06:37:52 	600	369	4.0	35.5	38.9	428.6	95.6	6.4	80.7	8.5	1.3E-05	369.6	3.3	4.1	35.5	0.5	44.2	38.1	26.7	0.0	50.8	50.3	12.1	0.0	2
06:37:55 	599	369	4.0	35.4	38.8	428.6	96.2	6.5	81.1	8.1	1.3E-05	366.6	3.4	4.2	35.5	0.5	44.2	38.5	26.7	0.0	50.8	50.3	12.2	0.0	2
06:37:58 	597	369	4.0	35.3	39.1	428.6	95.8	6.6	80.7	8.2	1.3E-05	359.3	3.8	4.4	35.5	0.5	43.2	38.6	26.7	0.0	50.8	50.3	12.4	0.1	2
06:38:01 	597	369	4.0	35.2	38.7	428.6	95.5	6.6	80.5	7.8	1.3E-05	369.6	3.5	4.3	35.5	0.5	44.7	38.3	26.6	0.0	50.8	50.3	12.2	0.0	2
06:38:04 	597	370	4.0	35.5	39.0	428.6	95.6	6.6	80.7	7.9	1.3E-05	367.6	3.5	4.4	35.5	0.5	44.5	38.5	26.7	0.0	50.8	50.3	12.3	0.0	2
06:38:08 	597	369	4.0	35.5	38.9	428.6	95.4	6.5	80.3	8.2	1.3E-05	368.1	3.4	4.2	35.5	0.5	43.7	38.3	26.7	0.0	50.8	50.3	12.0	0.0	2
06:38:11 	597	367	4.0	35.7	39.1	428.6	95.4	6.5	80.5	8.3	1.3E-05	367.1	3.5	4.2	35.5	0.5	44.5	38.3	26.6	0.0	50.8	50.3	12.1	0.0	2
06:38:14 	597	370	4.0	35.6	39.2	428.6	95.6	6.6	80.7	8.4	1.3E-05	368.6	3.6	5.0	35.5	0.5	44.8	38.6	26.7	0.0	50.8	50.3	12.3	0.1	2
06:38:17 	597	369	4.0	35.3	38.8	428.6	95.1	6.6	80.6	8.2	1.3E-05	368.1	3.6	5.1	35.5	0.5	45.0	38.6	26.7	0.0	50.7	50.3	12.2	0.1	2
06:38:20 	597	367	4.0	35.4	39.0	428.6	95.4	6.6	80.5	8.2	1.3E-05	368.6	3.7	5.0	35.5	0.5	44.0	38.6	26.7	0.0	50.8	50.3	12.2	0.1	2
06:38:23 	597	367	4.0	35.5	38.8	428.6	91.8	6.4	77.0	7.5	1.3E-05	354.0	3.3	5.5	35.5	0.5	43.2	37.4	26.3	0.0	50.8	50.3	12.2	0.1	2
06:38:26 	599	369	4.0	35.4	39.0	428.6	95.4	6.6	80.6	8.4	1.3E-05	368.6	3.6	5.4	35.5	0.5	43.0	37.4	26.4	0.0	50.8	50.3	12.1	0.1	2
06:38:29 	599	367	4.0	35.2	38.8	428.6	95.2	6.7	80.8	8.0	1.3E-05	363.7	3.6	5.6	35.5	0.5	44.5	37.4	26.3	0.0	50.8	50.3	12.0	0.1	2
